idAlt,idArtBreeder,notes,gender,greenskin,url,delCand,createdw
668,058f7663faf943ce875f,"green, child look, smiling",4,1,https://artbreeder.com/i?k=058f7663faf943ce875f,0,ab
669,fca236571f45cd2474ce,"green, red lips slightly parted",5,1,https://artbreeder.com/i?k=fca236571f45cd2474ce,0,ab
670,d77c3447c2e4485dfd61,green,4,1,https://artbreeder.com/i?k=d77c3447c2e4485dfd61,0,ab
671,417f8fc534864f3b06b0,green,5,1,https://artbreeder.com/i?k=417f8fc534864f3b06b0,0,ab
672,939973ec4b16ab1407fd,"green, bald, angry expression",1,1,https://artbreeder.com/i?k=939973ec4b16ab1407fd,0,ab
673,43b21677dcab0ba0b24e,green,5,1,https://artbreeder.com/i?k=43b21677dcab0ba0b24e,0,ab
674,6306806915ba3521c11a,green,5,1,https://artbreeder.com/i?k=6306806915ba3521c11a,0,ab
675,762c7b9d932b9e836a99,"green, bald, style of oil paint",1,1,https://artbreeder.com/i?k=762c7b9d932b9e836a99,0,ab
676,02988d0c0d2a5d15d1b0,"green, short hair, interested expression",5,1,https://artbreeder.com/i?k=02988d0c0d2a5d15d1b0,0,ab
677,c38931afc3762a1f9d6c,green,5,1,https://artbreeder.com/i?k=c38931afc3762a1f9d6c,0,ab
678,c726819555b19dee796d,"big ears, red eyes",1,0,https://artbreeder.com/i?k=c726819555b19dee796d,0,ab
679,f4d63c10f3c59a5af8eb,green,5,1,https://artbreeder.com/i?k=f4d63c10f3c59a5af8eb,0,ab
680,a91cf063ea1e63867ba7,"green, duo color blue and tan, pointed ears, bald, big hoop earrings",1,1,https://artbreeder.com/i?k=a91cf063ea1e63867ba7,0,ab
681,2c22d6ef0d9b750da407,green,5,1,https://artbreeder.com/i?k=2c22d6ef0d9b750da407,0,ab
682,4e8f8656ec155e9d9a67,green,5,1,https://artbreeder.com/i?k=4e8f8656ec155e9d9a67,0,ab
683,0742178d5d2eb0ae4d76,"jaundiced skin, long brown hair, more human than goblin",5,1,https://artbreeder.com/i?k=0742178d5d2eb0ae4d76,0,ab
684,e068439dc3e9b6d44cd8,green,5,1,https://artbreeder.com/i?k=e068439dc3e9b6d44cd8,0,ab
685,63c553420866a733adbe,green,4,1,https://artbreeder.com/i?k=63c553420866a733adbe,0,ab
686,efc036c10d1a87b9d1b5,"green, big ears, wide face",4,1,https://artbreeder.com/i?k=efc036c10d1a87b9d1b5,0,ab
687,114f91b665230b0bf015,"green, looks capable, smiling, earrings",5,1,https://artbreeder.com/i?k=114f91b665230b0bf015,0,ab
688,eb7ea1715161553b81dd,"green, glasses",1,1,https://artbreeder.com/i?k=eb7ea1715161553b81dd,0,ab
689,fc550448be66f2265f79,green,5,1,https://artbreeder.com/i?k=fc550448be66f2265f79,0,ab
690,1d41a196189a668801e9,green,4,1,https://artbreeder.com/i?k=1d41a196189a668801e9,0,ab
691,440731e31a82866f1c83,"green, long hair, facing right",5,1,https://artbreeder.com/i?k=440731e31a82866f1c83,0,ab
692,6b79c3b38f22470d44c0,"vampire looking, not green",1,0,https://artbreeder.com/i?k=6b79c3b38f22470d44c0,1,ab
693,04c9ef9196cb20fdc848,"glasses, tan light brown skin, more human than goblin",4,0,https://artbreeder.com/i?k=04c9ef9196cb20fdc848,1,ab
694,cbda9fd5e73578974316,,1,0,https://artbreeder.com/i?k=cbda9fd5e73578974316,0,ab
695,77c4e0aa5c1a47e9b4d6bdc3,candidate for deletion not face ,3,0,https://artbreeder.com/i?k=77c4e0aa5c1a47e9b4d6bdc3,1,ab
696,9da4cd1dbe24474cbc84c8bf,candidate for deletion not face 2,3,0,https://artbreeder.com/i?k=9da4cd1dbe24474cbc84c8bf,1,ab
697,5aa7c8134e34421b844465ee,candidate for deletion not face 3,3,0,https://artbreeder.com/i?k=5aa7c8134e34421b844465ee,1,ab
698,b57c7dda3daf4562ef14,dark brown or black skin,1,0,https://artbreeder.com/i?k=b57c7dda3daf4562ef14,0,ab
699,508f940c55a36df2d066,,1,0,https://artbreeder.com/i?k=508f940c55a36df2d066,0,ab
700,4857208e4cf2f8928088,,1,0,https://artbreeder.com/i?k=4857208e4cf2f8928088,0,ab
701,8cbf2066cef9510167ee,"green, wet eyes, disappointed expression",1,1,https://artbreeder.com/i?k=8cbf2066cef9510167ee,0,ab
702,3a4d169315355ec67417,3 lookalike children with glasses,4,0,https://artbreeder.com/i?k=3a4d169315355ec67417,0,ab
703,20f2f112de93e7963807,3 lookalike children with glasses,4,0,https://artbreeder.com/i?k=20f2f112de93e7963807,0,ab
704,d4ccaa5b6ffdf183ecda,3 lookalike children with glasses,4,0,https://artbreeder.com/i?k=d4ccaa5b6ffdf183ecda,0,ab
705,7625fe7c4372fb34ff08,"silly, pink skin, black hair",1,0,https://artbreeder.com/i?k=7625fe7c4372fb34ff08,0,ab
706,038cd8a66df7d6f44337,big nose,1,0,https://artbreeder.com/i?k=038cd8a66df7d6f44337,1,ab
707,b69acf6f473ce5c9056e,pink skin,2,0,https://artbreeder.com/i?k=b69acf6f473ce5c9056e,1,ab
708,471dfc6a0788d41f492c,green,5,1,https://artbreeder.com/i?k=471dfc6a0788d41f492c,0,ab
709,1d66fb26915a31eb3d73,"green skin, green hair, cartoon style",5,1,https://artbreeder.com/i?k=1d66fb26915a31eb3d73,0,ab
710,9d7f51f54ecd8267ce73,green,5,1,https://artbreeder.com/i?k=9d7f51f54ecd8267ce73,0,ab
711,06bef952de0917f0b302,"green, fierce expression",4,1,https://artbreeder.com/i?k=06bef952de0917f0b302,0,ab
712,749fe67610ba451ee153,green,5,1,https://artbreeder.com/i?k=749fe67610ba451ee153,0,ab
713,61ddbf9dc4f51acc3a60,"green, bald",1,1,https://artbreeder.com/i?k=61ddbf9dc4f51acc3a60,0,ab
714,f9ddb49999a363a59219,"clown, purple skin, huge smile",1,0,https://artbreeder.com/i?k=f9ddb49999a363a59219,1,ab
715,2333f4aff1db212cad5c,"green, red eyes",3,1,https://artbreeder.com/i?k=2333f4aff1db212cad5c,0,ab
716,4794fc15f56ecab750cf,"green, red eyes",3,1,https://artbreeder.com/i?k=4794fc15f56ecab750cf,0,ab
717,4249b3161603f2d0d9f2,"ogre, stunned expression, bald head, round ears",1,0,https://artbreeder.com/i?k=4249b3161603f2d0d9f2,0,ab
718,7a8a8d9884be3db43e51,green,5,1,https://artbreeder.com/i?k=7a8a8d9884be3db43e51,0,ab
719,de58b89b6daf3d713ae0,"wide eyes, weird",3,0,https://artbreeder.com/i?k=de58b89b6daf3d713ae0,0,ab
720,72ddd2214b4f50e32822,"green grey skin, wide eyes, weird",3,1,https://artbreeder.com/i?k=72ddd2214b4f50e32822,0,ab
721,bf4c009c670ff8ce1adc,green,4,1,https://artbreeder.com/i?k=bf4c009c670ff8ce1adc,0,ab
722,e770f8a574f528eb67b1,what me worry,2,0,https://artbreeder.com/i?k=e770f8a574f528eb67b1,0,ab
723,74ea5eaf06eea08047a9,bald,1,0,https://artbreeder.com/i?k=74ea5eaf06eea08047a9,0,ab
724,4a810bf413dcbad9eded,bald,1,0,https://artbreeder.com/i?k=4a810bf413dcbad9eded,0,ab
725,3cec1ef75f9ae25007a5,"crying, bald",1,0,https://artbreeder.com/i?k=3cec1ef75f9ae25007a5,0,ab
726,dcd17a0383fc680d78df,fancy looking elegant green lady,5,1,https://artbreeder.com/i?k=dcd17a0383fc680d78df,0,ab
727,3e5c1b50835cfb5d5830,green,5,1,https://artbreeder.com/i?k=3e5c1b50835cfb5d5830,0,ab
728,675a71fe6430fdcf57d8,green,5,1,https://artbreeder.com/i?k=675a71fe6430fdcf57d8,0,ab
729,b9cebea5cac97198be62,green,5,1,https://artbreeder.com/i?k=b9cebea5cac97198be62,0,ab
730,5369fc018968ae18edb8,green,5,1,https://artbreeder.com/i?k=5369fc018968ae18edb8,0,ab
731,a617cb7f6c5dd34b7dbe,"smiling wolfman, grey skin, pointed ears",1,0,https://artbreeder.com/i?k=a617cb7f6c5dd34b7dbe,0,ab
732,57545c0e66eaafce80c9,green,5,1,https://artbreeder.com/i?k=57545c0e66eaafce80c9,1,ab
733,63fb6bafa77c6c1bb024,"eyes closed, laughing, pink skin, not goblin",3,0,https://artbreeder.com/i?k=63fb6bafa77c6c1bb024,1,ab
734,fa35eb0d8a85107f2f45,"green skin, long brown hair, female, poor quality, style of amateur cartoon",5,1,https://artbreeder.com/i?k=fa35eb0d8a85107f2f45,0,ab
735,5ed6680b648da151e2c9,"blue skin, bald, laughing, poor quality",2,0,https://artbreeder.com/i?k=5ed6680b648da151e2c9,1,ab
736,f1911d5791d72ec1f339,"poor quality, candidate for deletion, style of illustration and watercolor",1,0,https://artbreeder.com/i?k=f1911d5791d72ec1f339,1,ab
737,e1c539a764bd19f14e5aeb795275,"staring, bald head",2,0,https://artbreeder.com/i?k=e1c539a764bd19f14e5aeb795275,0,ab
738,dceda7a684f849ffe83b216ec8f1,grinning bald head,1,0,https://artbreeder.com/i?k=dceda7a684f849ffe83b216ec8f1,0,ab
739,d6e546a504c12e538b4ad7956ddc,"frowning, medium length white hair",5,0,https://artbreeder.com/i?k=d6e546a504c12e538b4ad7956ddc,0,ab
740,c6bcf2e33cb7949409ef6b5400e9,"pointed ears, wide eyes, reddish brown hair, neutral expression",4,1,https://artbreeder.com/i?k=c6bcf2e33cb7949409ef6b5400e9,0,ab
741,b0c6013224c351ec60f2e5b2fdce,"snorting, laughing expression, green hair",1,1,https://artbreeder.com/i?k=b0c6013224c351ec60f2e5b2fdce,0,ab
742,645430379ba3be36724ca008885b,"bald, faint smile, wide nose, lime green skin",1,1,https://artbreeder.com/i?k=645430379ba3be36724ca008885b,0,ab
743,d64c5650c2a7dbb9c56134523ecf,green skin big eyes,5,1,https://artbreeder.com/i?k=d64c5650c2a7dbb9c56134523ecf,0,ab
744,02427be62a740577b5845d594557,green skin,2,1,https://artbreeder.com/i?k=02427be62a740577b5845d594557,0,ab
745,870d6ca14e0a334fcf57dd99b717,"white hair, green lips",5,1,https://artbreeder.com/i?k=870d6ca14e0a334fcf57dd99b717,0,ab
746,4a9cfaa6f61168fe020c6a7740e7,"bald, big nose, aggressive smile",1,1,https://artbreeder.com/i?k=4a9cfaa6f61168fe020c6a7740e7,0,ab
747,aea0ef58eba73937a7a17d95ea5b,malicious expression,1,1,https://artbreeder.com/i?k=aea0ef58eba73937a7a17d95ea5b,0,ab
748,1d8064ed9bc9656a42b672a8cfb9,"yellow greenish skin, pointed ears",1,1,https://artbreeder.com/i?k=1d8064ed9bc9656a42b672a8cfb9,0,ab
749,1a8ec05aa2941b5d0a85a0cac6ee,pale pink green skin color,5,1,https://artbreeder.com/i?k=1a8ec05aa2941b5d0a85a0cac6ee,0,ab
750,7e1c1b8528677e02722c9f5ef37b,"green skin, greek lips, red eyes",5,1,https://artbreeder.com/i?k=7e1c1b8528677e02722c9f5ef37b,0,ab
